ann_id,image_id,category_id,x1,y1,w,h,file_name,height,width
1187,561,5,163,66,57.867,39.3,000043_jpg.rf.d605d531c3bd2f8aef0f77fc8cf834d2.jpg,416,416
1188,562,5,252,142,25.896,9.476,000030_jpg.rf.d66f6eadbc5a72f96786f0c8ee14847f.jpg,416,416
1189,562,4,166,211,65.157,24.59,000030_jpg.rf.d66f6eadbc5a72f96786f0c8ee14847f.jpg,416,416
1190,562,4,166,193,27.705,12.843,000030_jpg.rf.d66f6eadbc5a72f96786f0c8ee14847f.jpg,416,416
1191,562,4,299,342,9.328,11.277,000030_jpg.rf.d66f6eadbc5a72f96786f0c8ee14847f.jpg,416,416
1192,562,4,130,194,11.416,4.386,000030_jpg.rf.d66f6eadbc5a72f96786f0c8ee14847f.jpg,416,416
1193,563,4,164,160,67.974,41.167,000012_jpg.rf.d0a4432ed9149ea1bca13fddab4d8291.jpg,416,416
1194,563,5,164,193,9.176,8.157,000012_jpg.rf.d0a4432ed9149ea1bca13fddab4d8291.jpg,416,416
1195,563,5,387,371,12.575,6.373,000012_jpg.rf.d0a4432ed9149ea1bca13fddab4d8291.jpg,416,416
1196,564,2,0,220,144.275,155.108,000127_JPG.rf.d7579aa824fe44d673c737f7eace7620.jpg,416,416
1197,564,2,131,160,163.477,86.029,000127_JPG.rf.d7579aa824fe44d673c737f7eace7620.jpg,416,416
1198,564,4,0,89,149.033,178.559,000127_JPG.rf.d7579aa824fe44d673c737f7eace7620.jpg,416,416
1199,564,4,34,204,382.013,211.951,000127_JPG.rf.d7579aa824fe44d673c737f7eace7620.jpg,416,416
1200,564,4,0,0,415.83,139.814,000127_JPG.rf.d7579aa824fe44d673c737f7eace7620.jpg,416,416
1201,564,3,112,12,303.673,154.471,000127_JPG.rf.d7579aa824fe44d673c737f7eace7620.jpg,416,416
1202,564,3,291,164,125.072,122.098,000127_JPG.rf.d7579aa824fe44d673c737f7eace7620.jpg,416,416
1203,564,4,0,20,260.34,147.333,000127_JPG.rf.d7579aa824fe44d673c737f7eace7620.jpg,416,416
1204,564,4,108,9,87.176,20.775,000127_JPG.rf.d7579aa824fe44d673c737f7eace7620.jpg,416,416
1205,564,3,74,11,49.451,23.961,000127_JPG.rf.d7579aa824fe44d673c737f7eace7620.jpg,416,416
1206,565,2,97,321,174.533,86.1,000077_jpg.rf.d7d5722e6013445a01164b741d449e4b.jpg,416,416
1207,565,2,92,35,175.333,83.6,000077_jpg.rf.d7d5722e6013445a01164b741d449e4b.jpg,416,416
1208,566,4,236,123,37.088,39.595,000004_jpg.rf.d2adaf1eaf55bea1163505a6e290c298.jpg,416,416
1209,566,4,190,214,54.804,108.588,000004_jpg.rf.d2adaf1eaf55bea1163505a6e290c298.jpg,416,416
1210,567,4,106,98,223.167,171.844,PET365_jpg.rf.ccc3b8550109c3ffd55fc074519a9e70.jpg,416,416
1211,568,4,95,142,70.246,5.2,000071_jpg.rf.d28a2b6554f3be2bd0ebf925995e9734.jpg,416,416
1212,568,5,375,136,8.211,2.6,000071_jpg.rf.d28a2b6554f3be2bd0ebf925995e9734.jpg,416,416
1213,569,4,57,101,319.313,189.042,plastic202_jpg.rf.d9f44f9323bcd567d08b90d20ee510b6.jpg,416,416
1214,570,3,55,121,276.25,168.458,paper150_jpg.rf.d035647e2258216e2c3b8186ff1976be.jpg,416,416
1215,571,4,139,97,150.313,262.512,PET1-005_jpg.rf.da3e1c8cc91363f838e8bad3796001e8.jpg,416,416
1216,572,3,116,314,68.484,37.471,000047_JPG.rf.daedb8bc9e46d59a82c33cba05590290.jpg,416,416
1217,572,2,291,54,15.294,10.578,000047_JPG.rf.daedb8bc9e46d59a82c33cba05590290.jpg,416,416
1218,573,4,211,228,42.921,34.357,000042_jpg.rf.d6a5422b44e447ef578c23cc7dda39e3.jpg,416,416
1219,574,4,272,77,112.125,113.288,PET1-067_jpg.rf.db0a3982fdc7b465b664ef9787585be1.jpg,416,416
1220,575,5,228,249,58.458,36.961,000031_JPG.rf.d72f069e4b92fd5c54a2e8393ae96d11.jpg,416,416
1221,576,4,197,145,35.814,33.647,000005_JPG.rf.d9f437894dc4f21be901a5863280a6f0.jpg,416,416
1222,576,5,94,202,9.686,3.059,000005_JPG.rf.d9f437894dc4f21be901a5863280a6f0.jpg,416,416
1223,576,5,261,237,10.451,6.458,000005_JPG.rf.d9f437894dc4f21be901a5863280a6f0.jpg,416,416
1224,577,2,178,211,69.673,44.99,000069_JPG.rf.d8cdd53ec783abfac126851731dd868b.jpg,416,416
1225,578,4,274,207,33.526,17.368,000089_jpg.rf.d8b70bd5fddc46a09e613cfdecf274fd.jpg,416,416
1226,578,4,275,177,31.246,12.272,000089_jpg.rf.d8b70bd5fddc46a09e613cfdecf274fd.jpg,416,416
1227,578,5,236,168,12.772,4.264,000089_jpg.rf.d8b70bd5fddc46a09e613cfdecf274fd.jpg,416,416
1228,578,5,185,182,30.561,9.88,000089_jpg.rf.d8b70bd5fddc46a09e613cfdecf274fd.jpg,416,416
1229,578,4,404,329,11.86,11.544,000089_jpg.rf.d8b70bd5fddc46a09e613cfdecf274fd.jpg,416,416
1230,579,4,121,161,63.375,149.529,PET1-318_jpg.rf.d8fac6bd9aa710d2b16035541433b14e.jpg,416,416
1231,580,4,171,104,138.125,312.0,plastic200_jpg.rf.db952d90801ba6af5ab85a9e519a2a6a.jpg,416,416
1232,581,4,298,276,32.458,45.5,000036_JPG.rf.db39bfee8d17779a7028546d2c975cb2.jpg,416,416
1233,581,5,238,208,2.039,4.078,000036_JPG.rf.db39bfee8d17779a7028546d2c975cb2.jpg,416,416
1234,582,4,183,239,91.467,59.4,000068_jpg.rf.d9c2b18beaa9f6b3a527deca919ab105.jpg,416,416
1235,583,5,38,288,24.98,5.608,000066_jpg.rf.d97cbc765f731cdcd877ca893c423305.jpg,416,416
1236,583,4,138,236,65.255,38.49,000066_jpg.rf.d97cbc765f731cdcd877ca893c423305.jpg,416,416
1237,584,3,138,149,204.601,105.147,000102_JPG.rf.dbc406800e9a5eff6db5c8a5b63fa299.jpg,416,416
1238,584,3,162,43,176.732,111.902,000102_JPG.rf.dbc406800e9a5eff6db5c8a5b63fa299.jpg,416,416
1239,584,3,310,92,103.66,104.255,000102_JPG.rf.dbc406800e9a5eff6db5c8a5b63fa299.jpg,416,416
1240,584,5,200,241,8.837,6.118,000102_JPG.rf.dbc406800e9a5eff6db5c8a5b63fa299.jpg,416,416
1241,584,5,172,239,8.497,5.863,000102_JPG.rf.dbc406800e9a5eff6db5c8a5b63fa299.jpg,416,416
1242,584,5,186,28,18.013,8.922,000102_JPG.rf.dbc406800e9a5eff6db5c8a5b63fa299.jpg,416,416
1243,585,4,193,155,102.98,58.373,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1244,585,5,193,193,23.111,16.059,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1245,585,4,0,52,163.987,103.49,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1246,585,2,99,182,13.085,8.157,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1247,585,5,70,208,10.196,7.01,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1248,585,4,14,155,102.471,33.902,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1249,585,4,0,144,26.51,14.784,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1250,585,5,17,151,10.026,8.284,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1251,585,4,0,198,21.412,107.951,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1252,585,4,13,231,27.359,58.627,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1253,585,2,153,260,7.137,5.353,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1254,585,4,19,213,33.817,22.304,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1255,585,4,0,55,32.458,19.755,000008_jpg.rf.d1d89d01d63fd906d983d56b9ba153bc.jpg,416,416
1256,586,4,104,0,192.8,415.733,000099_jpg.rf.df5ba67769f3bd2aeb6e528a6ff780cb.jpg,416,416
1257,587,4,246,204,54.931,57.268,000129_JPG.rf.df3558859c782b7afa09924d46eac91b.jpg,416,416
1258,587,5,94,141,9.431,10.366,000129_JPG.rf.df3558859c782b7afa09924d46eac91b.jpg,416,416
1259,588,3,3,79,334.554,175.108,000011_jpg.rf.dfcf14f9b74171a0b56468704ee3da07.jpg,416,416
1260,589,4,243,195,21.736,15.509,000014_jpg.rf.dc2a68a8994a1558dd99eb1e63fed615.jpg,416,416
1261,589,3,236,205,7.8,18.018,000014_jpg.rf.dc2a68a8994a1558dd99eb1e63fed615.jpg,416,416
1262,589,3,277,248,9.568,10.263,000014_jpg.rf.dc2a68a8994a1558dd99eb1e63fed615.jpg,416,416
1263,590,4,70,52,114.563,116.029,PET1-064_jpg.rf.e1fae8723d4afac1a60253dc965a88e4.jpg,416,416
1264,591,4,171,73,117.0,221.095,PET1-004_jpg.rf.e4edb7e0c9032d22adef354b0fa7044b.jpg,416,416
1265,592,4,53,133,153.563,157.447,PET1-018_jpg.rf.de4794b2ec887cec2ee5b55f2548c044.jpg,416,416
1266,593,4,91,255,152.75,75.83,PET1-049_jpg.rf.e23afc4fea7feabe67bbb9f8df205d83.jpg,416,416
1267,594,2,93,107,149.5,250.792,metal205_jpg.rf.df0acf335d3dd25188a229733915de9d.jpg,416,416
1268,595,4,200,176,112.667,63.98,000034_jpg.rf.e03e3c127c15fd3595f62d3a9155fc48.jpg,416,416
1269,596,4,165,143,109.688,182.419,PET1-016_jpg.rf.e1650b110e78219f625324f061558a62.jpg,416,416
1270,597,2,176,177,115.029,139.885,000029_jpg.rf.e69cd10e2fd1b1ab368c61566d1e613b.jpg,416,416
1271,598,1,40,140,188.5,143.542,glass180_jpg.rf.e24dbdacae9c5d02a7a9c8b1d41e1229.jpg,416,416
1272,599,4,202,125,119.438,94.712,PET1-108_jpg.rf.e6738bd7c872e86386bc335d9a43f335.jpg,416,416
1273,600,4,93,77,219.375,207.458,plastic174_jpg.rf.e63df31d91b4c7c700194cb2bca1f253.jpg,416,416
1274,601,4,209,146,77.745,30.588,000089_JPG.rf.e4fda58ef437838168a5f2e133c80660.jpg,416,416
1275,602,4,141,177,95.063,126.75,plastic182_jpg.rf.e72b0c3a4a14d75b99ca55b4505444fa.jpg,416,416
1276,603,4,185,224,16.441,6.627,000089_JPG.rf.e5d346e7e62684356031f5b71f0f0ef1.jpg,416,416
1277,604,3,0,120,319.313,295.208,paper211_jpg.rf.ddf9410774f32ea921cf3d409b5193d5.jpg,416,416
1278,605,4,160,92,28.379,23.833,000025_JPG.rf.e20c70c0c6f5c6417f5481fdc498ddcf.jpg,416,416
1279,606,4,224,272,99.125,127.297,PET1-059_jpg.rf.e450b0a08d45ef56b86c4008ada39c49.jpg,416,416
1280,607,2,98,26,260.813,340.708,metal246_jpg.rf.df8ee7503c979df08fa29733bc385070.jpg,416,416
1281,608,3,72,129,231.451,248.02,000078_JPG.rf.e6a67cda7e67a679a2f35ad18a048747.jpg,416,416
1282,609,2,165,214,36.069,42.314,000014_JPG.rf.dd46bc4dabaeb8137c513413842a8960.jpg,416,416
1283,610,3,53,190,145.676,156.68,000066_JPG.rf.e87d5baa1c476225ce549a652b3f641a.jpg,416,416
1284,611,4,48,95,91.9,182.133,000091_jpg.rf.e743bfd8bd9f68713acd6005cc775362.jpg,416,416
1285,611,4,4,88,137.6,141.2,000091_jpg.rf.e743bfd8bd9f68713acd6005cc775362.jpg,416,416
1286,611,4,4,89,147.3,203.333,000091_jpg.rf.e743bfd8bd9f68713acd6005cc775362.jpg,416,416
1287,611,4,278,87,137.8,182.667,000091_jpg.rf.e743bfd8bd9f68713acd6005cc775362.jpg,416,416
1288,611,4,293,88,122.8,137.867,000091_jpg.rf.e743bfd8bd9f68713acd6005cc775362.jpg,416,416
1289,611,4,315,95,100.6,83.467,000091_jpg.rf.e743bfd8bd9f68713acd6005cc775362.jpg,416,416
1290,611,4,268,319,33.6,66.4,000091_jpg.rf.e743bfd8bd9f68713acd6005cc775362.jpg,416,416
1291,611,4,0,203,37.5,58.8,000091_jpg.rf.e743bfd8bd9f68713acd6005cc775362.jpg,416,416
1292,612,3,180,212,48.056,27.135,000084_jpg.rf.e912e90589da88dc8d2c049a371c1c58.jpg,416,416
1293,612,5,139,202,9.538,3.405,000084_jpg.rf.e912e90589da88dc8d2c049a371c1c58.jpg,416,416
1294,612,5,287,276,12.656,10.833,000084_jpg.rf.e912e90589da88dc8d2c049a371c1c58.jpg,416,416
1295,613,4,42,94,255.125,217.208,plastic172_jpg.rf.e774b0569fbcc7e78d69b872aed23ee8.jpg,416,416
1296,614,4,255,170,108.875,107.198,PET1-056_jpg.rf.ec4c441873a4b710325f91948e67bd88.jpg,416,416
1297,615,3,188,105,128.471,37.598,000106_JPG.rf.e93b38225f8f6361e56e8d0cdc78f312.jpg,416,416
1298,615,3,129,212,88.876,24.853,000106_JPG.rf.e93b38225f8f6361e56e8d0cdc78f312.jpg,416,416
1299,615,3,162,355,50.81,53.784,000106_JPG.rf.e93b38225f8f6361e56e8d0cdc78f312.jpg,416,416
1300,615,4,285,319,47.242,86.922,000106_JPG.rf.e93b38225f8f6361e56e8d0cdc78f312.jpg,416,416
1301,615,4,345,311,70.863,80.931,000106_JPG.rf.e93b38225f8f6361e56e8d0cdc78f312.jpg,416,416
1302,615,5,359,311,57.098,29.186,000106_JPG.rf.e93b38225f8f6361e56e8d0cdc78f312.jpg,416,416
1303,616,4,259,204,50.98,23.578,IMG_4967_JPG.rf.ed84b1f32d9f9ff67d27cdb0c7574d73.jpg,416,416
1304,616,4,288,213,21.922,7.647,IMG_4967_JPG.rf.ed84b1f32d9f9ff67d27cdb0c7574d73.jpg,416,416
1305,616,4,163,211,22.261,24.471,IMG_4967_JPG.rf.ed84b1f32d9f9ff67d27cdb0c7574d73.jpg,416,416
1306,617,5,264,175,8.46,29.439,000032_jpg.rf.e94d077d252907cdd0b37fa61ac81e73.jpg,416,416
1307,617,3,210,308,38.071,70.571,000032_jpg.rf.e94d077d252907cdd0b37fa61ac81e73.jpg,416,416
1308,618,4,258,94,65.0,83.748,PET1-088_jpg.rf.ecfa64d265fa60703e1ef432e218ba24.jpg,416,416
1309,619,2,121,103,294.938,313.083,metal260_jpg.rf.ed51fd9e43983f29b03a508ea98c428a.jpg,416,416
1310,620,4,102,214,145.132,48.286,000051_jpg.rf.eda57085957bfd7a1b6528546bf4abfa.jpg,416,416
1311,620,3,282,66,64.656,48.079,000051_jpg.rf.eda57085957bfd7a1b6528546bf4abfa.jpg,416,416
1312,620,4,260,340,38.381,31.881,000051_jpg.rf.eda57085957bfd7a1b6528546bf4abfa.jpg,416,416
1313,621,4,190,167,56.861,31.571,000092_jpg.rf.e8c6ef0b3b589a5b84e1899e5f8cca8d.jpg,416,416
1314,621,4,302,14,30.081,14.651,000092_jpg.rf.e8c6ef0b3b589a5b84e1899e5f8cca8d.jpg,416,416
1315,622,4,289,120,48.85,19.882,000139_JPG.rf.ebf31450783a331bf2083a39ecdcfa10.jpg,416,416
1316,622,4,316,98,8.837,3.186,000139_JPG.rf.ebf31450783a331bf2083a39ecdcfa10.jpg,416,416
1317,623,4,319,310,38.108,38.405,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1318,623,4,371,297,44.608,44.013,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1319,623,4,158,39,29.696,25.15,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1320,623,4,209,29,21.412,33.477,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1321,623,4,302,15,29.186,15.294,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1322,623,4,296,17,9.862,14.105,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1323,623,4,49,88,11.088,47.412,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1324,623,4,264,32,29.569,8.837,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1325,623,5,249,27,17.206,28.719,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1326,623,3,349,238,46.902,58.967,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1327,623,4,115,187,79.784,136.118,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1328,623,4,58,246,99.284,80.379,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1329,623,4,28,222,58.245,25.83,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1330,623,5,140,200,4.843,20.732,000022_JPG.rf.e3ff2252d6d7b376922ce209b14c5800.jpg,416,416
1331,624,2,93,109,228.313,306.042,metal146_jpg.rf.ee782a127355c3f704c20f29541ba2cd.jpg,416,416
1332,625,1,133,150,165.75,147.875,glass222_jpg.rf.ee8160f80367bcbaf31df3c7e8958887.jpg,416,416
1333,626,1,185,140,138.938,275.708,glass197_jpg.rf.f1f8a056213828407c63b77ef11e527d.jpg,416,416
1334,627,3,122,286,58.19,55.095,000008_jpg.rf.ef8135dd2555929e6f5b9e97a0e8ee5d.jpg,416,416
1335,628,2,216,193,3.052,3.165,000040_JPG.rf.f3794f69c00e2cef43eed5822ca353b8.jpg,416,416
1336,629,4,226,85,47.938,83.139,PET1-090_jpg.rf.edd10ca5ac047354d26a13394a3d42e4.jpg,416,416
1337,630,4,148,160,142.915,39.892,000085_JPG.rf.f1c16ea2899a0a5548b9c4dfca6c47b8.jpg,416,416
1338,630,1,265,148,11.725,12.235,000085_JPG.rf.f1c16ea2899a0a5548b9c4dfca6c47b8.jpg,416,416
1339,630,1,400,182,12.575,5.608,000085_JPG.rf.f1c16ea2899a0a5548b9c4dfca6c47b8.jpg,416,416
1340,630,5,227,158,12.575,5.863,000085_JPG.rf.f1c16ea2899a0a5548b9c4dfca6c47b8.jpg,416,416
1341,630,5,261,146,20.052,4.078,000085_JPG.rf.f1c16ea2899a0a5548b9c4dfca6c47b8.jpg,416,416
1342,630,5,270,155,21.072,10.961,000085_JPG.rf.f1c16ea2899a0a5548b9c4dfca6c47b8.jpg,416,416
1343,630,5,285,181,5.778,13.0,000085_JPG.rf.f1c16ea2899a0a5548b9c4dfca6c47b8.jpg,416,416
1344,630,5,291,188,17.673,5.098,000085_JPG.rf.f1c16ea2899a0a5548b9c4dfca6c47b8.jpg,416,416
1345,630,5,315,163,4.758,10.451,000085_JPG.rf.f1c16ea2899a0a5548b9c4dfca6c47b8.jpg,416,416
1346,631,4,126,105,255.667,244.156,PET359_jpg.rf.f2e8e9960c2cffb5dfd103e37543da01.jpg,416,416
1347,632,3,197,252,48.8,99.5,000086_jpg.rf.e2ac0486399bdb3681d62e2ebc345df5.jpg,416,416
1348,632,4,221,29,83.2,56.7,000086_jpg.rf.e2ac0486399bdb3681d62e2ebc345df5.jpg,416,416
1349,632,4,215,67,24.933,20.4,000086_jpg.rf.e2ac0486399bdb3681d62e2ebc345df5.jpg,416,416
1350,632,4,242,363,146.533,51.2,000086_jpg.rf.e2ac0486399bdb3681d62e2ebc345df5.jpg,416,416
1351,633,4,189,138,121.875,131.865,PET1-083_jpg.rf.f22e5fa287d4cc4c711aaffad786f990.jpg,416,416
1352,634,2,103,56,158.209,151.922,000090_JPG.rf.f4b260645040b104980f87590e232c79.jpg,416,416
1353,634,5,190,128,65.595,48.431,000090_JPG.rf.f4b260645040b104980f87590e232c79.jpg,416,416
1354,635,4,137,111,128.375,93.493,PET1-107_jpg.rf.f52d408ab164a1dbcf12ee65bf36fca4.jpg,416,416
1355,636,2,163,216,107.467,103.0,000024_jpg.rf.f2a14512da69707393dae16d65cef995.jpg,416,416
1356,637,5,215,191,24.059,25.792,000024_jpg.rf.edb42905113dfae524274c81fc7cd52e.jpg,416,416
1357,638,4,89,68,222.625,289.25,plastic173_jpg.rf.ee8c6984ab5aef244f1eb2352e95f8af.jpg,416,416
1358,639,3,193,222,63.334,48.117,000003_jpg.rf.f02692f0d77aac1fd29afa0c0157f082.jpg,416,416
1359,640,4,1,74,362.917,301.031,PET337_jpg.rf.f14ca34ceac99b1bd0dc465c2a80b364.jpg,416,416
1360,640,5,9,7,61.75,45.5,PET337_jpg.rf.f14ca34ceac99b1bd0dc465c2a80b364.jpg,416,416
1361,641,4,146,163,103.188,160.492,PET1-008_jpg.rf.f419b5f15bbc66b07b347f2f096f312a.jpg,416,416
1362,642,2,0,1,416.0,386.75,metal118_jpg.rf.f490469baf632a5a510a815ad3e8b390.jpg,416,416
1363,643,4,61,234,195.0,111.157,PET1-080_jpg.rf.edae1cea0fc0c36fcce05dad8b2f89f6.jpg,416,416
1364,644,3,0,145,406.824,250.186,000129_JPG.rf.f7431acd732852214af9ec1bb8be8024.jpg,416,416
1365,644,2,105,156,42.314,30.843,000129_JPG.rf.f7431acd732852214af9ec1bb8be8024.jpg,416,416
1366,644,3,167,115,74.771,80.676,000129_JPG.rf.f7431acd732852214af9ec1bb8be8024.jpg,416,416
1367,644,3,172,103,75.961,46.137,000129_JPG.rf.f7431acd732852214af9ec1bb8be8024.jpg,416,416
1368,644,3,203,70,44.523,35.176,000129_JPG.rf.f7431acd732852214af9ec1bb8be8024.jpg,416,416
1369,644,3,251,98,101.281,41.804,000129_JPG.rf.f7431acd732852214af9ec1bb8be8024.jpg,416,416
1370,644,3,57,82,105.359,65.127,000129_JPG.rf.f7431acd732852214af9ec1bb8be8024.jpg,416,416
1371,645,4,138,27,86.938,299.542,plastic185_jpg.rf.f3a07992b99117a4ffcae609e949885b.jpg,416,416
1372,646,2,203,155,120.186,146.993,000039_JPG.rf.f53890feed20a8cb4519830474ca1ebb.jpg,416,416
1373,646,2,192,79,28.549,71.203,000039_JPG.rf.f53890feed20a8cb4519830474ca1ebb.jpg,416,416
1374,647,5,141,220,128.624,86.77,000058_jpg.rf.f5b366f254b58e4980472a72682aea51.jpg,416,416
1375,648,4,229,113,71.5,80.094,PET1-025_jpg.rf.f22537ae0e00e41b855ffab29a410625.jpg,416,416
1376,649,2,73,21,274.625,341.792,metal100_jpg.rf.f69ed7f2289f85005a9b2082545c91e5.jpg,416,416
1377,650,4,100,158,106.438,90.458,plastic178_jpg.rf.f7a4f57028e1ccbf810276278772d318.jpg,416,416
1378,651,4,265,270,111.313,126.079,PET1-058_jpg.rf.ef04cb9be80737972436c00e16183f33.jpg,416,416
1379,652,2,219,227,16.441,17.163,000063_jpg.rf.fa308c9267d07a2c3d8f9802f367f2f5.jpg,416,416
1380,652,4,171,144,9.559,11.216,000063_jpg.rf.fa308c9267d07a2c3d8f9802f367f2f5.jpg,416,416
1381,653,4,101,183,193.333,207.6,000097_jpg.rf.f4bb70d38ccd9710920d79a01469cc9f.jpg,416,416
1382,653,4,196,288,135.6,19.9,000097_jpg.rf.f4bb70d38ccd9710920d79a01469cc9f.jpg,416,416
1383,653,5,175,18,27.333,10.8,000097_jpg.rf.f4bb70d38ccd9710920d79a01469cc9f.jpg,416,416
1384,654,4,168,149,136.021,44.247,000098_jpg.rf.fba52cd2cf574d76e7dd250267a84f67.jpg,416,416
1385,654,5,114,84,8.771,7.361,000098_jpg.rf.fba52cd2cf574d76e7dd250267a84f67.jpg,416,416
1386,655,3,173,143,60.837,50.598,000087_JPG.rf.f54bb1ff19ae367a65b2412984daae83.jpg,416,416
1387,655,5,25,104,10.196,9.176,000087_JPG.rf.f54bb1ff19ae367a65b2412984daae83.jpg,416,416
1388,656,5,276,109,28.133,68.2,000087_jpg.rf.f722475a7dc96578e290b4fda9055fd4.jpg,416,416
1389,656,5,156,297,78.267,47.8,000087_jpg.rf.f722475a7dc96578e290b4fda9055fd4.jpg,416,416
1390,656,4,153,89,58.0,44.6,000087_jpg.rf.f722475a7dc96578e290b4fda9055fd4.jpg,416,416
1391,657,4,120,166,116.065,75.324,000072_JPG.rf.fba06c3d0c1ba5b045cb734160d16b2f.jpg,416,416
1392,657,3,0,180,138.327,131.275,000072_JPG.rf.fba06c3d0c1ba5b045cb734160d16b2f.jpg,416,416
1393,657,5,164,318,23.451,16.059,000072_JPG.rf.fba06c3d0c1ba5b045cb734160d16b2f.jpg,416,416
1394,658,3,208,225,48.554,32.675,000037_jpg.rf.fd24dd122e156789b9192a1de998e760.jpg,416,416
1395,659,4,55,29,157.625,168.41,PET1-020_jpg.rf.f593f9b1e194d2d1a32391fe2cbe99e6.jpg,416,416
1396,660,3,264,102,67.124,63.98,000117_JPG.rf.fd017ace743cefd5acf0020ebdaee857.jpg,416,416
1397,660,4,270,102,60.497,40.657,000117_JPG.rf.fd017ace743cefd5acf0020ebdaee857.jpg,416,416
1398,660,5,373,69,11.895,8.667,000117_JPG.rf.fd017ace743cefd5acf0020ebdaee857.jpg,416,416
1399,660,3,371,133,19.033,34.157,000117_JPG.rf.fd017ace743cefd5acf0020ebdaee857.jpg,416,416
1400,661,3,44,139,290.928,226.99,000079_JPG.rf.fd47b08887516d2265acd85283ebd217.jpg,416,416
1401,662,5,166,211,61.767,45.5,000030_jpg.rf.fdf3c548243cb03ef86d3fa87ea4d0ed.jpg,416,416
1402,663,4,164,161,33.566,25.69,000006_jpg.rf.fe47104f52ef3161572d5fb6bddb93df.jpg,416,416
1403,663,4,180,161,17.884,13.825,000006_jpg.rf.fe47104f52ef3161572d5fb6bddb93df.jpg,416,416
1404,664,4,59,180,184.438,136.433,PET1-009_jpg.rf.fcc92be8151381c6a6ec4777a04b9467.jpg,416,416
1405,665,2,269,240,30.206,31.098,000103_JPG.rf.f67064cdbe68f4adeb60573f3f37e190.jpg,416,416
1406,665,4,218,16,7.01,16.993,000103_JPG.rf.f67064cdbe68f4adeb60573f3f37e190.jpg,416,416
1407,666,4,230,158,43.875,97.757,PET1-034_jpg.rf.f760cfe9ba8bf53d1021fe89e3152aee.jpg,416,416
1408,667,5,116,333,41.974,29.696,000062_JPG.rf.f93d09381cc0978cce3692c86126ac14.jpg,416,416
1409,668,1,117,30,159.25,321.208,glass196_jpg.rf.fe04126e063a8d8adaaa2c4fac7474ae.jpg,416,416
1410,669,4,196,120,65.0,95.93,PET1-023_jpg.rf.fac6f160492bae6ee2f9b5f8a1deaef6.jpg,416,416
1411,670,4,72,27,327.167,229.531,PET1-518_jpg.rf.fc1a1766fbccf7ab4ab01cb1e4a3cb53.jpg,416,416
1412,671,4,169,147,70.863,39.51,000018_JPG.rf.fbc2754f5e889518dd317dd0fa418f5b.jpg,416,416
1413,672,3,5,25,288.889,268.539,000067_JPG.rf.ff85fa2693480c7100c80021cbd7be1e.jpg,416,416
